record_type,source_dataset,source_file,source_row_no,title,normalized_name,country_raw,country_norm,country_iso3,hs_code_raw,hs_code_norm,keywords_raw,keywords_norm,has_contact,contact_name,contact_email,contact_phone,contact_website,valid_until
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,1,Polyester Staple Fiber 09d Microfiber,POLYESTERSTAPLEFIBER09DMICROFIBER,아르헨티나,아르헨티나,ARG,,,Polyester Staple Fiber 09d Microfiber | Polyester Staple Fiber 09d Microfiber,polyester staple fiber 09d microfiber,True,,,,,2023-11-30
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,2,Polyester Staple Fiber 09d Microfiber,POLYESTERSTAPLEFIBER09DMICROFIBER,앙골라,앙골라,AGO,,,Polyester Staple Fiber 09d Microfiber | Polyester Staple Fiber 09d Microfiber,polyester staple fiber 09d microfiber,True,,,,,2023-11-30
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,3,Hair Deo Refresher,HAIRDEOREFRESHER,안도라,안도라,AND,,,Hair Deo Refresher | Hair Deo Refresher,hair deo refresher,True,,,,,2023-12-22
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,4,Cheonil Red Ginseng Extract,CHEONILREDGINSENGEXTRACT,보네르섬,보네르섬,BES,,,Cheonil Red Ginseng Extract | Cheonil Red Ginseng Extract,cheonil red ginseng extract,True,,,,,2023-12-24
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,5,SLAB PANTS,SLABPANTS,스페인,스페인,ESP,,,SLAB PANTS | SLAB PANTS,slab pants,True,,,,,2023-11-27
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,6,Quantum Bio Aronia Powder,QUANTUMBIOARONIAPOWDER,인도,인도,IND,,,Quantum Bio Aronia Powder | Quantum Bio Aronia Powder,quantum bio aronia powder,True,,,,,2023-11-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,8,Lupine Gel Polish Jjinttak Collection Series 108 Colors,LUPINEGELPOLISHJJINTTAKCOLLECTIONSERIES108COLORS,스페인,스페인,ESP,,,Lupine Gel Polish Jjinttak Collection Series 108 Colors | Lupine Gel Polish Jjinttak Collection Series 100 Colors | Lupine Gel Polish Jjinttak Collection Series 108 Colors,lupine gel polish jjinttak collection series 108 colors | lupine gel polish jjinttak collection series 100 colors,True,,,,,2023-11-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,9,Dr Kralle Gel Flat Gel System for Ingrown Toenail Pedicure,DRKRALLEGELFLATGELSYSTEMFORINGROWNTOENAILPEDICURE,스페인,스페인,ESP,,,Dr Kralle Gel Flat Gel System for Ingrown Toenail Pedicure | Dr Kralle Gel Flat Gel System for Ingrown Toenail Pedicure,dr kralle gel flat gel system for ingrown toenail pedicure,True,,,,,2023-11-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,16,Lupine Milky Way Gel Magnet Gel Cats Eye,LUPINEMILKYWAYGELMAGNETGELCATSEYE,오스트레일리아,오스트레일리아,,,,Lupine Milky Way Gel Magnet Gel Cats Eye | Lupine Milky Way Gel Magnet Gel Cats Eye,lupine milky way gel magnet gel cats eye,True,,,,,2023-11-28
opportunity_item,대한무역투자진흥공사_인콰이어리 정보,대한무역투자진흥공사_인콰이어리 정보_20251127.csv,17,Lupine Diamond Glitter Gel,LUPINEDIAMONDGLITTERGEL,영국,영국,GBR,,,Lupine Diamond Glitter Gel | Lupine Diamond Glitter Gel,lupine diamond glitter gel,True,,,,,2023-11-28
